Datetime,GHI
8/29/2009 7:00,156
8/29/2009 8:00,360
8/29/2009 9:00,557
8/29/2009 10:00,733
8/29/2009 11:00,854
8/29/2009 12:00,914
8/29/2009 13:00,907
8/29/2009 14:00,836
8/29/2009 15:00,714
8/29/2009 16:00,540
8/29/2009 17:00,335
8/29/2009 18:00,124
8/29/2009 19:00,9
8/29/2009 20:00,0
8/29/2009 21:00,0
8/29/2009 22:00,0
8/29/2009 23:00,0
8/30/2009 0:00,0
8/30/2009 1:00,0
8/30/2009 2:00,0
8/30/2009 3:00,0
8/30/2009 4:00,0
8/30/2009 5:00,0
8/30/2009 6:00,15
8/30/2009 7:00,144
8/30/2009 8:00,357
8/30/2009 9:00,558
8/30/2009 10:00,720
8/30/2009 11:00,849
8/30/2009 12:00,908
8/30/2009 13:00,907
8/30/2009 14:00,833
8/30/2009 15:00,709
8/30/2009 16:00,533
8/30/2009 17:00,332
8/30/2009 18:00,126
8/30/2009 19:00,6
8/30/2009 20:00,0
8/30/2009 21:00,0
8/30/2009 22:00,0
8/30/2009 23:00,0
8/31/2009 0:00,0
8/31/2009 1:00,0
8/31/2009 2:00,0
8/31/2009 3:00,0
8/31/2009 4:00,0
8/31/2009 5:00,0
8/31/2009 6:00,13
8/31/2009 7:00,153
8/31/2009 8:00,358
8/31/2009 9:00,559
8/31/2009 10:00,728
8/31/2009 11:00,834
8/31/2009 12:00,878
8/31/2009 13:00,864
8/31/2009 14:00,787
8/31/2009 15:00,682
8/31/2009 16:00,526
8/31/2009 17:00,328
8/31/2009 18:00,123
8/31/2009 19:00,7
8/31/2009 20:00,0
8/31/2009 21:00,0
8/31/2009 22:00,0
8/31/2009 23:00,0
9/1/2009 0:00,0
9/1/2009 1:00,0
9/1/2009 2:00,0
9/1/2009 3:00,0
9/1/2009 4:00,0
9/1/2009 5:00,0
9/1/2009 6:00,14
9/1/2009 7:00,142
9/1/2009 8:00,356
9/1/2009 9:00,557
9/1/2009 10:00,722
9/1/2009 11:00,844
9/1/2009 12:00,907
9/1/2009 13:00,902
9/1/2009 14:00,832
9/1/2009 15:00,702
9/1/2009 16:00,516
9/1/2009 17:00,306
9/1/2009 18:00,98
9/1/2009 19:00,3
9/1/2009 20:00,0
9/1/2009 21:00,0
9/1/2009 22:00,0
9/1/2009 23:00,0
9/2/2009 0:00,0
9/2/2009 1:00,0
9/2/2009 2:00,0
9/2/2009 3:00,0
9/2/2009 4:00,0
9/2/2009 5:00,0
9/2/2009 6:00,7
9/2/2009 7:00,119
9/2/2009 8:00,323
9/2/2009 9:00,536
9/2/2009 10:00,702
9/2/2009 11:00,835
9/2/2009 12:00,907
9/2/2009 13:00,907
9/2/2009 14:00,820
9/2/2009 15:00,675
9/2/2009 16:00,523
9/2/2009 17:00,306
9/2/2009 18:00,109
9/2/2009 19:00,7
9/2/2009 20:00,0
9/2/2009 21:00,0
9/2/2009 22:00,0
9/2/2009 23:00,0
9/3/2009 0:00,0
9/3/2009 1:00,0
9/3/2009 2:00,0
9/3/2009 3:00,0
9/3/2009 4:00,0
9/3/2009 5:00,0
9/3/2009 6:00,9
9/3/2009 7:00,128
9/3/2009 8:00,349
9/3/2009 9:00,556
9/3/2009 10:00,726
9/3/2009 11:00,840
9/3/2009 12:00,906
9/3/2009 13:00,904
9/3/2009 14:00,832
9/3/2009 15:00,698
9/3/2009 16:00,507
9/3/2009 17:00,309
9/3/2009 18:00,106
9/3/2009 19:00,6
9/3/2009 20:00,0
9/3/2009 21:00,0
9/3/2009 22:00,0
9/3/2009 23:00,0
9/4/2009 0:00,0
9/4/2009 1:00,0
9/4/2009 2:00,0
9/4/2009 3:00,0
9/4/2009 4:00,0
9/4/2009 5:00,0
9/4/2009 6:00,12
9/4/2009 7:00,130
9/4/2009 8:00,340
9/4/2009 9:00,553
9/4/2009 10:00,721
9/4/2009 11:00,847
9/4/2009 12:00,907
9/4/2009 13:00,901
9/4/2009 14:00,827
9/4/2009 15:00,692
9/4/2009 16:00,506
9/4/2009 17:00,306
9/4/2009 18:00,101
9/4/2009 19:00,4
9/4/2009 20:00,0
9/4/2009 21:00,0
9/4/2009 22:00,0
9/4/2009 23:00,0
9/5/2009 0:00,0
9/5/2009 1:00,0
9/5/2009 2:00,0
9/5/2009 3:00,0
9/5/2009 4:00,0
9/5/2009 5:00,0
9/5/2009 6:00,10
9/5/2009 7:00,138
9/5/2009 8:00,352
9/5/2009 9:00,545
9/5/2009 10:00,717
9/5/2009 11:00,835
9/5/2009 12:00,894
9/5/2009 13:00,898
9/5/2009 14:00,816
9/5/2009 15:00,667
9/5/2009 16:00,515
9/5/2009 17:00,305
9/5/2009 18:00,100
9/5/2009 19:00,5
9/5/2009 20:00,0
9/5/2009 21:00,0
9/5/2009 22:00,0
9/5/2009 23:00,0
9/6/2009 0:00,0
9/6/2009 1:00,0
9/6/2009 2:00,0
9/6/2009 3:00,0
9/6/2009 4:00,0
9/6/2009 5:00,0
9/6/2009 6:00,12
9/6/2009 7:00,140
9/6/2009 8:00,350
9/6/2009 9:00,551
9/6/2009 10:00,721
9/6/2009 11:00,841
9/6/2009 12:00,901
9/6/2009 13:00,894
9/6/2009 14:00,815
9/6/2009 15:00,668
9/6/2009 16:00,509
9/6/2009 17:00,297
9/6/2009 18:00,94
9/6/2009 19:00,4
9/6/2009 20:00,0
9/6/2009 21:00,0
9/6/2009 22:00,0
9/6/2009 23:00,0
9/7/2009 0:00,0
9/7/2009 1:00,0
9/7/2009 2:00,0
9/7/2009 3:00,0
9/7/2009 4:00,0
9/7/2009 5:00,0
9/7/2009 6:00,8
9/7/2009 7:00,136
9/7/2009 8:00,341
9/7/2009 9:00,549
9/7/2009 10:00,704
9/7/2009 11:00,827
9/7/2009 12:00,897
9/7/2009 13:00,890
9/7/2009 14:00,817
9/7/2009 15:00,685
9/7/2009 16:00,506
9/7/2009 17:00,296
9/7/2009 18:00,91
9/7/2009 19:00,2
9/7/2009 20:00,0
9/7/2009 21:00,0
9/7/2009 22:00,0
9/7/2009 23:00,0
9/8/2009 0:00,0
9/8/2009 1:00,0
9/8/2009 2:00,0
9/8/2009 3:00,0
9/8/2009 4:00,0
9/8/2009 5:00,0
9/8/2009 6:00,11
9/8/2009 7:00,136
9/8/2009 8:00,345
9/8/2009 9:00,543
9/8/2009 10:00,711
9/8/2009 11:00,833
9/8/2009 12:00,877
9/8/2009 13:00,872
9/8/2009 14:00,813
9/8/2009 15:00,680
9/8/2009 16:00,501
9/8/2009 17:00,284
9/8/2009 18:00,89
9/8/2009 19:00,2
9/8/2009 20:00,0
9/8/2009 21:00,0
9/8/2009 22:00,0
9/8/2009 23:00,0
9/9/2009 0:00,0
9/9/2009 1:00,0
9/9/2009 2:00,0
9/9/2009 3:00,0
9/9/2009 4:00,0
9/9/2009 5:00,0
9/9/2009 6:00,10
9/9/2009 7:00,124
9/9/2009 8:00,342
9/9/2009 9:00,542
9/9/2009 10:00,712
9/9/2009 11:00,826
9/9/2009 12:00,870
9/9/2009 13:00,864
9/9/2009 14:00,795
9/9/2009 15:00,654
9/9/2009 16:00,480
9/9/2009 17:00,279
9/9/2009 18:00,82
9/9/2009 19:00,1
9/9/2009 20:00,0
9/9/2009 21:00,0
9/9/2009 22:00,0
9/9/2009 23:00,0
9/10/2009 0:00,0
9/10/2009 1:00,0
9/10/2009 2:00,0
9/10/2009 3:00,0
9/10/2009 4:00,0
9/10/2009 5:00,0
9/10/2009 6:00,10
9/10/2009 7:00,132
9/10/2009 8:00,338
9/10/2009 9:00,541
9/10/2009 10:00,704
9/10/2009 11:00,822
9/10/2009 12:00,888
9/10/2009 13:00,866
9/10/2009 14:00,790
9/10/2009 15:00,662
9/10/2009 16:00,492
9/10/2009 17:00,281
9/10/2009 18:00,76
9/10/2009 19:00,0
9/10/2009 20:00,0
9/10/2009 21:00,0
9/10/2009 22:00,0
9/10/2009 23:00,0
9/11/2009 0:00,0
9/11/2009 1:00,0
9/11/2009 2:00,0
9/11/2009 3:00,0
9/11/2009 4:00,0
9/11/2009 5:00,0
9/11/2009 6:00,9
9/11/2009 7:00,128
9/11/2009 8:00,332
9/11/2009 9:00,533
9/11/2009 10:00,693
9/11/2009 11:00,804
9/11/2009 12:00,811
9/11/2009 13:00,804
9/11/2009 14:00,520
9/11/2009 15:00,397
9/11/2009 16:00,267
9/11/2009 17:00,157
9/11/2009 18:00,80
9/11/2009 19:00,1
9/11/2009 20:00,0
9/11/2009 21:00,0
9/11/2009 22:00,0
9/11/2009 23:00,0
9/12/2009 0:00,0
9/12/2009 1:00,0
9/12/2009 2:00,0
9/12/2009 3:00,0
9/12/2009 4:00,0
9/12/2009 5:00,0
9/12/2009 6:00,7
9/12/2009 7:00,123
9/12/2009 8:00,331
9/12/2009 9:00,532
9/12/2009 10:00,705
9/12/2009 11:00,823
9/12/2009 12:00,879
9/12/2009 13:00,870
9/12/2009 14:00,794
9/12/2009 15:00,661
9/12/2009 16:00,482
9/12/2009 17:00,272
9/12/2009 18:00,71
9/12/2009 19:00,0
9/12/2009 20:00,0
9/12/2009 21:00,0
9/12/2009 22:00,0
9/12/2009 23:00,0
9/13/2009 0:00,0
9/13/2009 1:00,0
9/13/2009 2:00,0
9/13/2009 3:00,0
9/13/2009 4:00,0
9/13/2009 5:00,0
9/13/2009 6:00,5
9/13/2009 7:00,116
9/13/2009 8:00,327
9/13/2009 9:00,529
9/13/2009 10:00,695
9/13/2009 11:00,808
9/13/2009 12:00,867
9/13/2009 13:00,860
9/13/2009 14:00,781
9/13/2009 15:00,657
9/13/2009 16:00,477
9/13/2009 17:00,259
9/13/2009 18:00,59
9/13/2009 19:00,0
9/13/2009 20:00,0
9/13/2009 21:00,0
9/13/2009 22:00,0
9/13/2009 23:00,0
9/14/2009 0:00,0
9/14/2009 1:00,0
9/14/2009 2:00,0
9/14/2009 3:00,0
9/14/2009 4:00,0
9/14/2009 5:00,0
9/14/2009 6:00,1
9/14/2009 7:00,47
9/14/2009 8:00,163
9/14/2009 9:00,318
9/14/2009 10:00,352
9/14/2009 11:00,253
9/14/2009 12:00,327
9/14/2009 13:00,287
9/14/2009 14:00,578
9/14/2009 15:00,285
9/14/2009 16:00,290
9/14/2009 17:00,199
9/14/2009 18:00,44
9/14/2009 19:00,0
9/14/2009 20:00,0
9/14/2009 21:00,0
9/14/2009 22:00,0
9/14/2009 23:00,0
9/15/2009 0:00,0
9/15/2009 1:00,0
9/15/2009 2:00,0
9/15/2009 3:00,0
9/15/2009 4:00,0
9/15/2009 5:00,0
9/15/2009 6:00,6
9/15/2009 7:00,115
9/15/2009 8:00,325
9/15/2009 9:00,526
9/15/2009 10:00,689
9/15/2009 11:00,801
9/15/2009 12:00,870
9/15/2009 13:00,859
9/15/2009 14:00,779
9/15/2009 15:00,647
9/15/2009 16:00,467
9/15/2009 17:00,260
9/15/2009 18:00,59
9/15/2009 19:00,0
9/15/2009 20:00,0
9/15/2009 21:00,0
9/15/2009 22:00,0
9/15/2009 23:00,0
9/16/2009 0:00,0
9/16/2009 1:00,0
9/16/2009 2:00,0
9/16/2009 3:00,0
9/16/2009 4:00,0
9/16/2009 5:00,0
9/16/2009 6:00,6
9/16/2009 7:00,105
9/16/2009 8:00,320
9/16/2009 9:00,518
9/16/2009 10:00,670
9/16/2009 11:00,773
9/16/2009 12:00,821
9/16/2009 13:00,833
9/16/2009 14:00,755
9/16/2009 15:00,628
9/16/2009 16:00,455
9/16/2009 17:00,254
9/16/2009 18:00,63
9/16/2009 19:00,0
9/16/2009 20:00,0
9/16/2009 21:00,0
9/16/2009 22:00,0
9/16/2009 23:00,0
9/17/2009 0:00,0
9/17/2009 1:00,0
9/17/2009 2:00,0
9/17/2009 3:00,0
9/17/2009 4:00,0
9/17/2009 5:00,0
9/17/2009 6:00,4
9/17/2009 7:00,111
9/17/2009 8:00,313
9/17/2009 9:00,519
9/17/2009 10:00,682
9/17/2009 11:00,806
9/17/2009 12:00,862
9/17/2009 13:00,841
9/17/2009 14:00,759
9/17/2009 15:00,622
9/17/2009 16:00,447
9/17/2009 17:00,214
9/17/2009 18:00,30
9/17/2009 19:00,0
9/17/2009 20:00,0
9/17/2009 21:00,0
9/17/2009 22:00,0
9/17/2009 23:00,0
9/18/2009 0:00,0
9/18/2009 1:00,0
9/18/2009 2:00,0
9/18/2009 3:00,0
9/18/2009 4:00,0
9/18/2009 5:00,0
9/18/2009 6:00,6
9/18/2009 7:00,111
9/18/2009 8:00,310
9/18/2009 9:00,516
9/18/2009 10:00,684
9/18/2009 11:00,800
9/18/2009 12:00,847
9/18/2009 13:00,810
9/18/2009 14:00,741
9/18/2009 15:00,624
9/18/2009 16:00,447
9/18/2009 17:00,235
9/18/2009 18:00,55
9/18/2009 19:00,0
9/18/2009 20:00,0
9/18/2009 21:00,0
9/18/2009 22:00,0
9/18/2009 23:00,0
9/19/2009 0:00,0
9/19/2009 1:00,0
9/19/2009 2:00,0
9/19/2009 3:00,0
9/19/2009 4:00,0
9/19/2009 5:00,0
9/19/2009 6:00,6
9/19/2009 7:00,114
9/19/2009 8:00,316
9/19/2009 9:00,516
9/19/2009 10:00,683
9/19/2009 11:00,799
9/19/2009 12:00,843
9/19/2009 13:00,823
9/19/2009 14:00,697
9/19/2009 15:00,508
9/19/2009 16:00,423
9/19/2009 17:00,226
9/19/2009 18:00,53
9/19/2009 19:00,0
9/19/2009 20:00,0
9/19/2009 21:00,0
9/19/2009 22:00,0
9/19/2009 23:00,0
9/20/2009 0:00,0
9/20/2009 1:00,0
9/20/2009 2:00,0
9/20/2009 3:00,0
9/20/2009 4:00,0
9/20/2009 5:00,0
9/20/2009 6:00,5
9/20/2009 7:00,112
9/20/2009 8:00,314
9/20/2009 9:00,512
9/20/2009 10:00,678
9/20/2009 11:00,796
9/20/2009 12:00,842
9/20/2009 13:00,799
9/20/2009 14:00,750
9/20/2009 15:00,622
9/20/2009 16:00,440
9/20/2009 17:00,230
9/20/2009 18:00,45
9/20/2009 19:00,0
9/20/2009 20:00,0
9/20/2009 21:00,0
9/20/2009 22:00,0
9/20/2009 23:00,0
9/21/2009 0:00,0
9/21/2009 1:00,0
9/21/2009 2:00,0
9/21/2009 3:00,0
9/21/2009 4:00,0
9/21/2009 5:00,0
9/21/2009 6:00,2
9/21/2009 7:00,103
9/21/2009 8:00,303
9/21/2009 9:00,501
9/21/2009 10:00,662
9/21/2009 11:00,774
9/21/2009 12:00,838
9/21/2009 13:00,820
9/21/2009 14:00,712
9/21/2009 15:00,617
9/21/2009 16:00,435
9/21/2009 17:00,227
9/21/2009 18:00,47
9/21/2009 19:00,0
9/21/2009 20:00,0
9/21/2009 21:00,0
9/21/2009 22:00,0
9/21/2009 23:00,0
9/22/2009 0:00,0
9/22/2009 1:00,0
9/22/2009 2:00,0
9/22/2009 3:00,0
9/22/2009 4:00,0
9/22/2009 5:00,0
9/22/2009 6:00,2
9/22/2009 7:00,105
9/22/2009 8:00,308
9/22/2009 9:00,507
9/22/2009 10:00,665
9/22/2009 11:00,767
9/22/2009 12:00,829
9/22/2009 13:00,817
9/22/2009 14:00,725
9/22/2009 15:00,607
9/22/2009 16:00,428
9/22/2009 17:00,223
9/22/2009 18:00,46
9/22/2009 19:00,0
9/22/2009 20:00,0
9/22/2009 21:00,0
9/22/2009 22:00,0
9/22/2009 23:00,0
9/23/2009 0:00,0
9/23/2009 1:00,0
9/23/2009 2:00,0
9/23/2009 3:00,0
9/23/2009 4:00,0
9/23/2009 5:00,0
9/23/2009 6:00,3
9/23/2009 7:00,104
9/23/2009 8:00,306
9/23/2009 9:00,504
9/23/2009 10:00,670
9/23/2009 11:00,785
9/23/2009 12:00,838
9/23/2009 13:00,809
9/23/2009 14:00,716
9/23/2009 15:00,602
9/23/2009 16:00,416
9/23/2009 17:00,220
9/23/2009 18:00,44
9/23/2009 19:00,0
9/23/2009 20:00,0
9/23/2009 21:00,0
9/23/2009 22:00,0
9/23/2009 23:00,0
9/24/2009 0:00,0
9/24/2009 1:00,0
9/24/2009 2:00,0
9/24/2009 3:00,0
9/24/2009 4:00,0
9/24/2009 5:00,0
9/24/2009 6:00,2
9/24/2009 7:00,89
9/24/2009 8:00,300
9/24/2009 9:00,498
9/24/2009 10:00,654
9/24/2009 11:00,769
9/24/2009 12:00,808
9/24/2009 13:00,790
9/24/2009 14:00,722
9/24/2009 15:00,592
9/24/2009 16:00,417
9/24/2009 17:00,215
9/24/2009 18:00,35
9/24/2009 19:00,0
9/24/2009 20:00,0
9/24/2009 21:00,0
9/24/2009 22:00,0
9/24/2009 23:00,0
9/25/2009 0:00,0
9/25/2009 1:00,0
9/25/2009 2:00,0
9/25/2009 3:00,0
9/25/2009 4:00,0
9/25/2009 5:00,0
9/25/2009 6:00,3
9/25/2009 7:00,96
9/25/2009 8:00,292
9/25/2009 9:00,487
9/25/2009 10:00,650
9/25/2009 11:00,747
9/25/2009 12:00,797
9/25/2009 13:00,791
9/25/2009 14:00,730
9/25/2009 15:00,595
9/25/2009 16:00,413
9/25/2009 17:00,208
9/25/2009 18:00,30
9/25/2009 19:00,0
9/25/2009 20:00,0
9/25/2009 21:00,0
9/25/2009 22:00,0
9/25/2009 23:00,0
9/26/2009 0:00,0
9/26/2009 1:00,0
9/26/2009 2:00,0
9/26/2009 3:00,0
9/26/2009 4:00,0
9/26/2009 5:00,0
9/26/2009 6:00,2
9/26/2009 7:00,88
9/26/2009 8:00,283
9/26/2009 9:00,481
9/26/2009 10:00,610
9/26/2009 11:00,727
9/26/2009 12:00,806
9/26/2009 13:00,802
9/26/2009 14:00,727
9/26/2009 15:00,591
9/26/2009 16:00,407
9/26/2009 17:00,204
9/26/2009 18:00,35
9/26/2009 19:00,0
9/26/2009 20:00,0
9/26/2009 21:00,0
9/26/2009 22:00,0
9/26/2009 23:00,0
9/27/2009 0:00,0
9/27/2009 1:00,0
9/27/2009 2:00,0
9/27/2009 3:00,0
9/27/2009 4:00,0
9/27/2009 5:00,0
9/27/2009 6:00,0
9/27/2009 7:00,89
9/27/2009 8:00,294
9/27/2009 9:00,491
9/27/2009 10:00,655
9/27/2009 11:00,756
9/27/2009 12:00,812
9/27/2009 13:00,798
9/27/2009 14:00,720
9/27/2009 15:00,581
9/27/2009 16:00,391
9/27/2009 17:00,187
9/27/2009 18:00,32
9/27/2009 19:00,0
9/27/2009 20:00,0
9/27/2009 21:00,0
9/27/2009 22:00,0
9/27/2009 23:00,0
9/28/2009 0:00,0
9/28/2009 1:00,0
9/28/2009 2:00,0
9/28/2009 3:00,0
9/28/2009 4:00,0
9/28/2009 5:00,0
9/28/2009 6:00,0
9/28/2009 7:00,89
9/28/2009 8:00,283
9/28/2009 9:00,474
9/28/2009 10:00,605
9/28/2009 11:00,620
9/28/2009 12:00,405
9/28/2009 13:00,490
9/28/2009 14:00,408
9/28/2009 15:00,401
9/28/2009 16:00,210
9/28/2009 17:00,171
9/28/2009 18:00,21
9/28/2009 19:00,0
9/28/2009 20:00,0
9/28/2009 21:00,0
9/28/2009 22:00,0
9/28/2009 23:00,0
9/29/2009 0:00,0
9/29/2009 1:00,0
9/29/2009 2:00,0
9/29/2009 3:00,0
9/29/2009 4:00,0
9/29/2009 5:00,0
9/29/2009 6:00,1
9/29/2009 7:00,81
9/29/2009 8:00,272
9/29/2009 9:00,463
9/29/2009 10:00,621
9/29/2009 11:00,727
9/29/2009 12:00,774
9/29/2009 13:00,751
9/29/2009 14:00,676
9/29/2009 15:00,548
9/29/2009 16:00,372
9/29/2009 17:00,174
9/29/2009 18:00,14
9/29/2009 19:00,0
9/29/2009 20:00,0
9/29/2009 21:00,0
9/29/2009 22:00,0
9/29/2009 23:00,0
9/30/2009 0:00,0
9/30/2009 1:00,0
9/30/2009 2:00,0
9/30/2009 3:00,0
9/30/2009 4:00,0
9/30/2009 5:00,0
9/30/2009 6:00,0
9/30/2009 7:00,89
9/30/2009 8:00,279
9/30/2009 9:00,477
9/30/2009 10:00,626
9/30/2009 11:00,737
9/30/2009 12:00,786
9/30/2009 13:00,750
9/30/2009 14:00,679
9/30/2009 15:00,562
9/30/2009 16:00,387
9/30/2009 17:00,181
9/30/2009 18:00,25
9/30/2009 19:00,0
9/30/2009 20:00,0
9/30/2009 21:00,0
9/30/2009 22:00,0
9/30/2009 23:00,0
10/1/2009 0:00,0
10/1/2009 1:00,0
10/1/2009 2:00,0
10/1/2009 3:00,0
10/1/2009 4:00,0
10/1/2009 5:00,0
10/1/2009 6:00,0
10/1/2009 7:00,88
10/1/2009 8:00,283
10/1/2009 9:00,478
10/1/2009 10:00,637
10/1/2009 11:00,732
10/1/2009 12:00,786
10/1/2009 13:00,780
10/1/2009 14:00,694
10/1/2009 15:00,565
10/1/2009 16:00,379
10/1/2009 17:00,172
10/1/2009 18:00,21
10/1/2009 19:00,0
10/1/2009 20:00,0
10/1/2009 21:00,0
10/1/2009 22:00,0
10/1/2009 23:00,0
10/2/2009 0:00,0
10/2/2009 1:00,0
10/2/2009 2:00,0
10/2/2009 3:00,0
10/2/2009 4:00,0
10/2/2009 5:00,0
10/2/2009 6:00,1
10/2/2009 7:00,88
10/2/2009 8:00,286
10/2/2009 9:00,484
10/2/2009 10:00,648
10/2/2009 11:00,762
10/2/2009 12:00,811
10/2/2009 13:00,762
10/2/2009 14:00,689
10/2/2009 15:00,568
10/2/2009 16:00,384
10/2/2009 17:00,175
10/2/2009 18:00,22
10/2/2009 19:00,0
10/2/2009 20:00,0
10/2/2009 21:00,0
10/2/2009 22:00,0
10/2/2009 23:00,0
10/3/2009 0:00,0
10/3/2009 1:00,0
10/3/2009 2:00,0
10/3/2009 3:00,0
10/3/2009 4:00,0
10/3/2009 5:00,0
10/3/2009 6:00,1
10/3/2009 7:00,86
10/3/2009 8:00,272
10/3/2009 9:00,480
10/3/2009 10:00,645
10/3/2009 11:00,757
10/3/2009 12:00,801
10/3/2009 13:00,763
10/3/2009 14:00,686
10/3/2009 15:00,563
10/3/2009 16:00,362
10/3/2009 17:00,129
10/3/2009 18:00,19
10/3/2009 19:00,0
10/3/2009 20:00,0
10/3/2009 21:00,0
10/3/2009 22:00,0
10/3/2009 23:00,0
10/4/2009 0:00,0
10/4/2009 1:00,0
10/4/2009 2:00,0
10/4/2009 3:00,0
10/4/2009 4:00,0
10/4/2009 5:00,0
10/4/2009 6:00,0
10/4/2009 7:00,83
10/4/2009 8:00,279
10/4/2009 9:00,476
10/4/2009 10:00,641
10/4/2009 11:00,742
10/4/2009 12:00,766
10/4/2009 13:00,703
10/4/2009 14:00,648
10/4/2009 15:00,543
10/4/2009 16:00,367
10/4/2009 17:00,152
10/4/2009 18:00,13
10/4/2009 19:00,0
10/4/2009 20:00,0
10/4/2009 21:00,0
10/4/2009 22:00,0
10/4/2009 23:00,0
10/5/2009 0:00,0
10/5/2009 1:00,0
10/5/2009 2:00,0
10/5/2009 3:00,0
10/5/2009 4:00,0
10/5/2009 5:00,0
10/5/2009 6:00,0
10/5/2009 7:00,79
10/5/2009 8:00,272
10/5/2009 9:00,471
10/5/2009 10:00,633
10/5/2009 11:00,748
10/5/2009 12:00,777
10/5/2009 13:00,735
10/5/2009 14:00,673
10/5/2009 15:00,550
10/5/2009 16:00,366
10/5/2009 17:00,163
10/5/2009 18:00,15
10/5/2009 19:00,0
10/5/2009 20:00,0
10/5/2009 21:00,0
10/5/2009 22:00,0
10/5/2009 23:00,0
10/6/2009 0:00,0
10/6/2009 1:00,0
10/6/2009 2:00,0
10/6/2009 3:00,0
10/6/2009 4:00,0
10/6/2009 5:00,0
10/6/2009 6:00,0
10/6/2009 7:00,75
10/6/2009 8:00,262
10/6/2009 9:00,458
10/6/2009 10:00,630
10/6/2009 11:00,732
10/6/2009 12:00,785
10/6/2009 13:00,773
10/6/2009 14:00,690
10/6/2009 15:00,542
10/6/2009 16:00,359
10/6/2009 17:00,145
10/6/2009 18:00,14
10/6/2009 19:00,0
10/6/2009 20:00,0
10/6/2009 21:00,0
10/6/2009 22:00,0
10/6/2009 23:00,0
10/7/2009 0:00,0
10/7/2009 1:00,0
10/7/2009 2:00,0
10/7/2009 3:00,0
10/7/2009 4:00,0
10/7/2009 5:00,0
10/7/2009 6:00,0
10/7/2009 7:00,76
10/7/2009 8:00,268
10/7/2009 9:00,457
10/7/2009 10:00,619
10/7/2009 11:00,730
10/7/2009 12:00,757
10/7/2009 13:00,756
10/7/2009 14:00,671
10/7/2009 15:00,542
10/7/2009 16:00,358
10/7/2009 17:00,148
10/7/2009 18:00,12
10/7/2009 19:00,0
10/7/2009 20:00,0
10/7/2009 21:00,0
10/7/2009 22:00,0
10/7/2009 23:00,0
10/8/2009 0:00,0
10/8/2009 1:00,0
10/8/2009 2:00,0
10/8/2009 3:00,0
10/8/2009 4:00,0
10/8/2009 5:00,0
10/8/2009 6:00,0
10/8/2009 7:00,64
10/8/2009 8:00,264
10/8/2009 9:00,462
10/8/2009 10:00,625
10/8/2009 11:00,736
10/8/2009 12:00,784
10/8/2009 13:00,753
10/8/2009 14:00,668
10/8/2009 15:00,537
10/8/2009 16:00,348
10/8/2009 17:00,143
10/8/2009 18:00,13
10/8/2009 19:00,0
10/8/2009 20:00,0
10/8/2009 21:00,0
10/8/2009 22:00,0
10/8/2009 23:00,0
10/9/2009 0:00,0
10/9/2009 1:00,0
10/9/2009 2:00,0
10/9/2009 3:00,0
10/9/2009 4:00,0
10/9/2009 5:00,0
10/9/2009 6:00,0
10/9/2009 7:00,65
10/9/2009 8:00,260
10/9/2009 9:00,452
10/9/2009 10:00,621
10/9/2009 11:00,731
10/9/2009 12:00,741
10/9/2009 13:00,736
10/9/2009 14:00,663
10/9/2009 15:00,513
10/9/2009 16:00,336
10/9/2009 17:00,140
10/9/2009 18:00,13
10/9/2009 19:00,0
10/9/2009 20:00,0
10/9/2009 21:00,0
10/9/2009 22:00,0
10/9/2009 23:00,0
10/10/2009 0:00,0
10/10/2009 1:00,0
10/10/2009 2:00,0
10/10/2009 3:00,0
10/10/2009 4:00,0
10/10/2009 5:00,0
10/10/2009 6:00,0
10/10/2009 7:00,55
10/10/2009 8:00,254
10/10/2009 9:00,438
10/10/2009 10:00,596
10/10/2009 11:00,680
10/10/2009 12:00,753
10/10/2009 13:00,751
10/10/2009 14:00,669
10/10/2009 15:00,523
10/10/2009 16:00,332
10/10/2009 17:00,125
10/10/2009 18:00,12
10/10/2009 19:00,0
10/10/2009 20:00,0
10/10/2009 21:00,0
10/10/2009 22:00,0
10/10/2009 23:00,0
10/11/2009 0:00,0
10/11/2009 1:00,0
10/11/2009 2:00,0
10/11/2009 3:00,0
10/11/2009 4:00,0
10/11/2009 5:00,0
10/11/2009 6:00,0
10/11/2009 7:00,65
10/11/2009 8:00,247
10/11/2009 9:00,426
10/11/2009 10:00,578
10/11/2009 11:00,706
10/11/2009 12:00,747
10/11/2009 13:00,713
10/11/2009 14:00,649
10/11/2009 15:00,512
10/11/2009 16:00,326
10/11/2009 17:00,131
10/11/2009 18:00,11
10/11/2009 19:00,0
10/11/2009 20:00,0
10/11/2009 21:00,0
10/11/2009 22:00,0
10/11/2009 23:00,0
10/12/2009 0:00,0
10/12/2009 1:00,0
10/12/2009 2:00,0
10/12/2009 3:00,0
10/12/2009 4:00,0
10/12/2009 5:00,0
10/12/2009 6:00,0
10/12/2009 7:00,11
10/12/2009 8:00,163
10/12/2009 9:00,383
10/12/2009 10:00,267
10/12/2009 11:00,195
10/12/2009 12:00,321
10/12/2009 13:00,465
10/12/2009 14:00,364
10/12/2009 15:00,279
10/12/2009 16:00,326
10/12/2009 17:00,109
10/12/2009 18:00,9
10/12/2009 19:00,0
10/12/2009 20:00,0
10/12/2009 21:00,0
10/12/2009 22:00,0
10/12/2009 23:00,0
10/13/2009 0:00,0
10/13/2009 1:00,0
10/13/2009 2:00,0
